date,week,decision,who,board,override,rationale,outcome,verdict
2026-08-24,pre,Drop Mayfield for Okonkwo (TE),claude,n/a (pre-board),no,Roster had no TE and two QBs; any TE beats an empty slot,Okonkwo 2.6 in wk1; replaced within days,neutral
2026-08-26,pre,Drop Okonkwo; claim Ferguson $2,claude,n/a (pre-board),no,102 targets / 25 RZ looks in 2025 on the #1 pass offense,Ferguson 1.6 on 2 targets wk1 (late-2025 role confirmed); user had flagged the wk10+ fade before the claim,miss
2026-09-15,2,Bench Higgins @HOU,user,red (HOU '25 #2 vs WR; slow game),no,User called Houston a run-out-the-clock team; scouting later confirmed 4th-slowest environment,"Higgins 12.0 on 10 targets - outscored both started WRs (Evans 6.9, Rice 10.3); the slow-game read did not cap his volume",miss
2026-09-15,2,Sit MHJ vSEA,claude,red (6th/3rd vs WR; disguise shell eats vertical WRs),no,Board and notes agree; both seasons tough,MHJ 0.0 on 1 target,hit
2026-09-16,2,Bid $4 (not $6) on Gesicki,user,n/a,no,User argued deep TE queue lowered the cost of losing; one real competitor,Won uncontested - $2 saved vs Claude's number,hit
2026-09-16,2,Drop Ferguson; claim Gesicki $4,claude,Ferguson vWAS = best TE matchup on the board (30th/29th vs TE; seam funnel). Gesicki @HOU 27th/13th,YES,"Argued a one-game 7-target role beats the matchup, despite own note that the targets were Tampa's funnel; defended a Tuesday call after Wednesday's board reversed it","Gesicki 0.0 (no catches); Ferguson 18.3 (2 TDs) vs WAS - an ~18-point swap given away; the week was still won on Adams 35.5 + Rams DST 14.0 Monday night",miss
2026-09-16,2,Pass on a Mahomes FAAB chase,claude,n/a,no,"Maye is the arbitrage; budget belongs to the RB market - but no drop was named and no bid amount given, so this was not an actionable call",Nobody bid; Mahomes cleared. Regraded from hit: an abstention with no drop/bid specified cannot miss and therefore cannot count as a hit,neutral
2026-09-16,2,Flex Adams over Jameson,claude,Proj Adams 15.4 (+11%) vs Jameson 11.0 (0%); BUF slowest environment + Cover-6 anti-deep shell,no,Board and pace both favored Adams; called a coin flip,Adams 35.5 (8-195-2) vs Jameson 4.3 - the board call by 31 points,hit
2026-09-16,2,Hold Jacobs through the exempt list,claude,n/a,no,Paid leave with open timeline; GB defense is positive-script insurance on return,pending,pending
2026-09-17,2,Start Rams DST vNYG,claude,Proj 7.7 (+10%); NYG implied 20.2,no,Four-man pressure real; Giants ball-control caps ceiling,Rams DST 14.0 (6 points allowed),hit
2026-09-15,2,Name Loveland as the TE trade target (3-team deal),claude,n/a (usage never checked),no,"Recommended off 2025 rookie line (58-713-6, 15 RZ targets) without checking 2026 usage; DB already showed wk1: 2 targets, 0 catches, 0.0",0 points in wk1 and wk2 per league scoring,miss
2026-09-16,2,Cancel Schultz (and Fant) backup TE claims; called Schultz vCIN a bad spot,claude,"CIN 5th vs TE wk1 but 32nd in '25 - maximal disagreement; own rule says no verdict",YES,"Sided with the one-week rank ('the Bengals revamp is real') and called Schultz a 'hard ~8-point ceiling' - his 2025 average, not his ceiling (he had 17.6/14.8/14.3/12.0 games). Rules 2 and 3 both skipped",Schultz scored 20 vs CIN; Gesicki 0,miss
2026-09-16,2,Start Rhamondre (RB2) over Corum; called vPIT the best RB matchup on the team,claude,"PIT run-funnel badge; '25 6th vs RB vs wk1 25th - a conflict the agreement rule says is no verdict",YES,"Sided with the one-week run-funnel read over the '25 rank (6th) - same violation as the Schultz call",Rhamondre 3.1 on 6 carries; Corum 9.7 on the bench,miss
2026-09-22,3,"QB: stream Drew Lock $1 (drop Brooks), start him @WAS over Maye; backup claim Geno $1. Young/Shough only if they fall for <=$3. Maye held as a trade chip",claude,"Wire QBs vs their wk3 defense (cur/'25 rank vs QB, implied): Lock @WAS 31/29 both soft = green, 23.8; Geno @DET 32/24 green, 21.0 in a 48.5 total; Stroud @IND 30/18, 23.0; Young @CLE 22/5 conflict; Shough vLV 9/15; Maye @JAX 12/16 vs a 44.8% pressure front, 21.2. Maye usage 33 then 22 attempts, 10.9 ppg",no,"REVISED before the games: the first draft bid $22 on Young off a two-game sample; the user rejected it as poor process and was right - QB is the most replaceable position in a 12-team 1-QB league (8 wire QBs scored 15+ last week), the draft arbitrage rested on exactly that, and FAAB is for RB scarcity. Stream the green QB for $1 weekly instead",pending,pending
2026-09-22,3,Claim Schultz $5 (drop Gesicki),user,"Schultz usage 8 then 14 targets (20.0 last week); HOU @IND: IND vs TE cur 28 / '25 26 - both soft, agreement = green; IND note = hollow middle, TEs feast; implied 23.0. Gesicki 0 targets in wk2 after a 7-target funnel game",no,Board and usage agree; user set $5. Final sheet: Schultz $5/Gesicki; Kamara $5/Brooks; conditional E. Wilson $1 then Kaleb Johnson $1; no Buffalo WR bids (Moore day-to-day, Coleman took the targets not Palmer),pending,pending
2026-09-22,3,Keep starting Maye (decline the QB stream),user,"Maye @JAX 12/16 vs QB, 44.8% pressure front, 21.2 implied; usage 33 then 22 attempts, 10.9 ppg. Board preferred Lock @WAS (31/29, 23.8)",YES,"User's call - believes in Maye; overrides the board's green stream. Logged so the QB decision grades either way",pending,pending
2026-09-22,3,Claim Alvin Kamara $5 (drop Brooks) as RB3/flex insurance,user,"Kamara wk2 debut: 9 car (50% of NO carries) + 6 tgt = 15 touches, Miller went to 0; 4.7 pts on awful efficiency. One game but structural (new signing displaced the committee). NO vLV wk3 23.2 implied; LV vs RB 13 cur / 23 '25 = conflict, note says run D unproven (Hampton 23-94-1 on them)",no,"RB-scarcity case: barren RB wire, Jacobs exempt, Rhamondre at 6 carries. Bench insurance, not a starter over Hampton. Claude priced it $2 (one-game split); user set $5",pending,pending
2026-09-22,3,"Pass on bidding both Buffalo WRs (Coleman/Palmer) for MHJ",claude,"BUF vLAC 28.8 implied (slate high); LAC vs WR 25 cur / 8 '25 = conflict. Without Moore (left Q2 wk2) targets went Kincaid 8, Shakir 6, Coleman 6, Palmer 3. Moore is day-to-day (AC sprain), chance to play wk3",no,"Day-to-day injury is not a vacancy; only Coleman absorbed targets; two bids need two drops and MHJ is the only candidate. If Moore is ruled out Friday, Coleman is a $0 FA add",pending,pending
2026-09-22,3,"Week-3 lineup (assuming Schultz + Kamara claims land): QB Maye; RB Hampton, Rhamondre; WR Rice, Adams; TE Schultz; FLEX Higgins; K Aubrey; DST Rams. Bench Kamara, Corum, Jameson, Evans, MHJ, Jacobs (exempt)",claude,"Proj: Maye 20.1; Hampton 13.7 (BUF 28/25 both soft = green); Rhamondre 10.3 (JAX 14/'25 3) vs Kamara 7.8 (LV 13/23) vs Corum 7.0 (DEN 29/'25 1, run-funnel structural but max conflict); Rice 16.4 (MIA 6/14, 29.0 implied); Adams 13.2 (DEN 4/5 = red but 19.8 ppg, 8 tgt/g); Higgins 12.2 (PIT 2/25 conflict) vs Jameson 12.0 (NYJ 10/17) vs Evans 10.0; Schultz 8.8 +10% (IND 28/26 green)",no,"Board order taken at every slot. Flex is a 0.2 coin flip on the board, broken by usage: Higgins 6 then 10 targets (9.7 ppg) vs Jameson 9 then 4 (5.4 ppg). Kamara stays benched: 15 touches is one game and the board has him 2.5 behind Rhamondre; Rhamondre's 6 carries in wk2 were script (NE blowout), 18 in wk1",pending,pending
2026-09-22,3,Flex Higgins over Jameson Williams,claude,"Higgins 12.2 (+1%) vs Jameson 12.0 (+8%); Jameson has the better environment (DET 27.5 implied vs CIN 23.0) but PIT cur 2 / '25 25 vs WR is a conflict, so no color either way",no,"Board tie; usage tiebreak (Higgins 8.0 tgt/g vs 6.5, 12.0 last week on 10 targets). Higgins was last week's bench miss; the sheet says start him",pending,pending
2026-09-22,3,"FINAL waiver queue (user): 1 Kamara $8/Brooks; 2 Schultz $5/Gesicki; 3 E. Wilson $3/Brooks; 4 Kaleb Johnson $3/Brooks; 5 Gadsden $2/Gesicki; 6 B. Young $2/Brooks; 7 Shough $1/Brooks; 8 Watson $0/Brooks",user,"Kamara pre-registered at $5 (Claude priced $2): raised to $8. Schultz $5 as logged. Wilson/Johnson raised from $1 to $3 as the Brooks-slot fallbacks; Gadsden $2 is the new TE fallback (IND vs TE 28/26 green either way). Young $2 / Shough $1 / Watson $0 are within the <=$3 QB ceiling and only fire if every RB claim on the Brooks slot fails",no,"Queue is conditional by construction: claims 3-8 drop Brooks, so they auto-fail once claim 1 lands. Worst case spend $13 of ~$94 FAAB; a clean Kamara+Schultz week costs $13 and leaves the QB stash unfilled, which is fine because Maye is held",pending,pending
2026-09-22,3,"FINAL waiver queue v2 (user, supersedes v1): 1 Kamara $8/Brooks; 2 Schultz $5/Gesicki; 3 E. Wilson $3/Brooks; 4 Kaleb Johnson $3/Brooks; 5 Gadsden $2/Gesicki; 6 B. Young $2/Brooks. Shough and Watson removed",user,"Same grades as v1; the two removed claims were the last-resort QB stashes behind Young",no,"Trimming the tail changes nothing unless Kamara, Wilson, Johnson AND Young all fail, in which case Brooks is simply held. Worst-case spend still $13",pending,pending
2026-09-22,3,Claim Kamara $8 (drop Brooks) - user reasoning,user,"NO vLV: LV vs RB 13 cur / 23 '25 (conflict, no verdict); Proj 7.8 off a one-game 4.7. Warren is NOT on the wire, so Kamara is the only proven RB available",no,"Hit player who has done it historically; 15 touches in his debut with Miller at 0. Roster context: Hampton locked RB1, Corum and Rhamondre are comfortable RB2s, so Kamara is depth and a weekly-pop option, not a must-start",pending,pending
2026-09-22,3,Fallback claim Emanuel Wilson (SEA) $3 (drop Brooks) - user reasoning,user,"DB: SEA backfield is Price / Holani / Wilson (no Walker, no Charbonnet). wk1 Price 10 car, Holani 8, Wilson 2; wk2 Wilson 21, Price 13, Holani 4. Wilson's 21 is ONE game, not two weeks; Price still had 13. One-game split, rule 3 applies",no,"User: Price is the lead back in Seattle and Wilson is the volume bet. Fallback only if Kamara fails. Injury sheet has no SEA backfield news - the Friday sweep must check why Wilson's carries jumped",pending,pending
2026-09-22,3,Fallback claim Kaleb Johnson (GB) $3 (drop Brooks) - user reasoning,user,"GB committee wk2: Johnson 8 car, Lloyd 6, Brooks 4 (Johnson 3.2 pts). GB vATL implied 25.2",no,"Both: a bet that Johnson takes the committee AND a hedge on Jacobs (exempt, no timeline) being out a long time",pending,pending
2026-09-22,3,Fallback claim Gadsden (LAC) $2 (drop Gesicki) - user reasoning,user,"Gadsden 2 tgt/g, 6.5 ppg (TD wk2); LAC @BUF 21.8 implied",no,"Both: the draft-season ceiling read on the Chargers seam, and the other Chargers TEs are injured so the targets have nowhere else to go. Fires only if Schultz is lost",pending,pending
2026-09-22,3,Claim Bryce Young $2 (drop Brooks) while holding Maye - user reasoning,user,"Young 28.3 ppg (32.4, 24.1) - QB2 on the season; Maye 10.9 ppg. Bid is inside the <=$3 QB ceiling (rule 4b) after the $22 was withdrawn",no,"User: Young could keep being a top-5 QB in the NFC South with good matchups; if he lands he starts and Maye sits until he plays his way back toward MVP form. Only fires if all three RB claims on the Brooks slot fail",pending,pending
2026-09-22,3,Brooks is the drop on every RB claim - user reasoning,user,n/a,no,"Just injured; would keep him but needs to see the new guys next week. Gesicki is the TE drop; user would consider him again only if Ja'Marr Chase or Chase Brown goes down and CIN targets consolidate",pending,pending
2026-09-22,3,"Roster philosophy (user): rotate the three WR starts among Rice/Adams/Higgins/Evans by weekly pop until Jameson or MHJ posts a smash or a lock scheme matchup; Hampton locked RB1, Corum/Rhamondre comfortable RB2s",user,"Board this week: Rice 16.4, Adams 13.2, Higgins 12.2, Jameson 12.0, Evans 10.0, MHJ 8.1",no,"Stated by the user so lineup calls are graded against it: the WR slots are a weekly pick of 3 from 4 floors, not a fixed order",pending,pending
2026-09-23,3,"WAIVERS PROCESSED: Kamara $8 WON (uncontested - only bid); Schultz $7 WON (user raised from $5 at lock; Waffle Stompers $6, KING HENRY $4, Gibbs $0); Young $2 LOST (Bower Rangers $16, TEAMBOOBS $8); E. Wilson $3 LOST (Gibbs $18); Ferguson $0 LOST (KING HENRY $3); K. Johnson / Gadsden auto-failed (drop players gone). FAAB spent $15, ~$79 left",user,n/a,no,"Bid-sizing grades: Schultz $7 = HIT (a $5 bid would have lost to $6; the raise was the whole claim). Kamara $8 = overpay by $7 vs an uncontested wire (nobody else bid) but the player is secured. Young: market paid $16 - the $2 was a lottery ticket and never in play; the withdrawn $22 would have won at 22% of FAAB. Wilson: market paid $18 for a one-game 21-carry sample; passing was right. Roster now: Kamara in for Brooks, Schultz in for Gesicki - week-3 lineup as logged stands",Kamara + Schultz acquired for $15,hit
2026-09-23,3,Claim Alvin Kamara $8 (drop Brooks) - user reasoning,user,n/a,no,graded: uncontested at $8,Won - only bid,hit
