team,date,note
TB,2026-09-15,"Bowles nickel-heavy (73% wk1, Scott at nickel) with disguised pressure - A-gap mugs, LBs dropping out. Brackets elite outside WRs and funnels throws to the middle/TE. CB Parrish (back) left wk1; rookie Morrison played 67% outside. WR rank may be softer than it looks until Parrish returns."
HOU,2026-09-15,Run-out-the-clock identity: 4th-slowest game environment in '25 (57.9 opp plays/g) and held BUF to 52 snaps wk1. Elite outside corners ('25 #2 vs WR) but throwable underneath - pass funnel profile. Opposing offenses lose ~1-2 possessions vs a normal game.
BUF,2026-09-15,"New DC ran Cover 6 on 52% of snaps wk1 (split-field: half quarters, half Cover 2) - three deep defenders to erase explosive deep passing. Pairs with league's slowest game environment ('25 #1, 55.9 opp plays/g). Downgrades deep-threat WRs specifically; underneath is the soft spot."
MIA,2026-09-15,"Size-first identity wk1: frequent 3-LB base (Gay 40 snaps) and a deep DL rotation (Sieler/Phillips/Biggers all 40+). Built to stop the run big-on-big - light-box RB value drops, and heavy fronts can leak to quick passes outside."
BAL,2026-09-15,"Roquan Smith played 100% of snaps anchoring the front. Secondary in flux: rookie Wiggins full-time (54 snaps), veteran Awuzie down to 6. WR rank unstable until the CB pecking order settles - re-check after wk3."
PIT,2026-09-15,"Ramsey starts at FS in base but spins into the slot as primary nickel in sub-packages - takes away slot/middle receivers. Consistent with the run-funnel profile: elite vs pass, attackable on the ground."
NYJ,2026-09-15,"Standard high-motor 4-3, no exotic packages - just suffocating: 195 total yards allowed wk1, early league pace for defensive efficiency. Treat early 'tough' ranks as real, not schedule luck."
MIN,2026-09-15,"Flores hyper-aggressive: blitzed Love on 40 of 46 dropbacks (87% per PFF, league-high), amoeba/vision-pressure fronts with stand-up rushers, 32 pressures wk1 (our metric: #1, 33% of dropbacks). Metellus 100% as box/slot hybrid, Harrison Smith limited to 38% - max speed underneath, 3-deep shells behind the blitz. Fantasy read: death for slow-release QBs and deep drops; quick game, screens and RB checkdowns are the counter. Boom/bust spot, not an auto-sit."
MIA,2026-09-15,CB room in flux: rookie Jason Marshall 64 snaps outside vs 26 for Brents (benched after taunting penalty) - outside WRs draw a rookie corner until this settles. Edge thin behind Chop Robinson (only edge 40+). Rookie hybrid LB Kyle Louis lost to knee injury (3 snaps). Lost 27-13 to LV heavy fronts anyway - the run-stuffing identity did not hold up.
DET,2026-09-15,"Split personality wk1: elite four-man front (Hutchinson 75 snaps/2 sacks, McNeill 92% workhorse - pressure without blitzing) but a stressed secondary - zero boundary rotation (Reed and Ya-Sin 99%), Maddox near-exclusive nickel, gave up 410 pass yds incl. Olave 182. Matches our pass-funnel read: attack outside WRs, avoid the run game. Caveat: NO trailed all game, so script inflated the pass volume. Harper passed Clark as preferred deep safety."
